,index,Model,Price,Road Tax,Transmission,Drive Wheel,Engine/motor Type,Fuel Type,Power,Top Speed,Acceleration,Cylinders,Valves Per Cylinder,Engine Capacity,Compression Ratio,Front Suspension,Rear Suspension,Front Stabilizer,Curb Weight,Max. Payload,Max. Permissible Mass,Height,Length,Width,Wheelbase,Front Track Width,Interval Wiper,Body Warranty,4 Years Depreciation,Motor Vehicle Tax,Insurance,Fuel Costs,Maintenance,Production Start,Production End,Doors,Body,Production Start Group
79,79,Daewoo,14.746,121.5,5 speed manual transmission,front,fuel engine,gasoline,66.0,170.0,12.8,"4, in line",4.0,1498.0,9.2,coil springs,coil springs,yes,1088.0,542.0,1630.0,1388.0,4615.0,1718.0,2620.0,1426.0,yes(adjustable),6.0,218.0,0,38.0,207,45,1995,1997.0,4,Sedan,1991 - 2000
80,80,Daewoo,21.995,189.0,5 speed manual transmission,front,fuel engine,gasoline,96.0,200.0,10.7,"4, in line",4.0,1998.0,9.6,coil springs,coil springs,yes,1422.0,490.0,1912.0,1440.0,4770.0,1815.0,2700.0,1550.0,yes(adjustable),6.0,294.0,59,53.0,224,51,2003,2004.0,4,Sedan,2000 - 2010
81,81,Daewoo,10.995,98.5,5 speed manual transmission,front,fuel engine,gasoline,52.0,157.0,13.7,"4, in line",2.0,1148.0,9.3,coil springs,coil springs,no,960.0,485.0,1445.0,1495.0,3880.0,1670.0,2480.0,1450.0,yes,6.0,129.0,31,30.0,168,40,2003,2004.0,5,Hatchback,2000 - 2010
82,82,Daewoo,13.195,98.5,5 speed manual transmission,front,fuel engine,gasoline,61.0,170.0,12.1,"4, in line",2.0,1399.0,9.5,coil springs,coil springs,no,995.0,495.0,1490.0,1495.0,4235.0,1670.0,2480.0,1450.0,yes,6.0,169.0,31,34.0,191,40,2004,2004.0,4,Sedan,2000 - 2010
83,83,Daewoo,14.995,121.5,5 speed manual transmission,front,fuel engine,gasoline,69.0,175.0,11.6,"4, in line",4.0,1399.0,9.5,coil springs,coil springs,yes,1145.0,500.0,1645.0,1445.0,4295.0,1725.0,2600.0,1480.0,yes(adjustable),6.0,217.0,38,39.0,181,47,2004,2004.0,5,Hatchback,2000 - 2010
84,84,Daewoo,10.888,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,166.0,15.0,"4, in line",2.0,1349.0,9.5,coil springs,coil springs,yes,1005.0,590.0,1595.0,1432.0,4074.0,1678.0,2520.0,1405.0,yes(adjustable),6.0,146.0,31,31.0,201,40,1999,2001.0,3,Hatchback,1991 - 2000
85,85,Daewoo,11.295,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,166.0,15.0,"4, in line",2.0,1349.0,9.5,coil springs,coil springs,yes,1005.0,590.0,1595.0,1432.0,4074.0,1678.0,2520.0,1405.0,yes(adjustable),6.0,150.0,31,32.0,183,40,2001,2003.0,3,Hatchback,2000 - 2010
86,86,Daewoo,12.25,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,166.0,15.0,4,2.0,1349.0,9.5,coil springs,coil springs,yes,1015.0,580.0,1595.0,1432.0,4074.0,1678.0,2520.0,1405.0,yes(adjustable),6.0,164.0,31,33.0,201,40,1997,2001.0,5,Hatchback,1991 - 2000
87,87,Daewoo,11.745,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,166.0,15.0,"4, in line",2.0,1349.0,9.5,coil springs,coil springs,yes,1015.0,580.0,1595.0,1432.0,4074.0,1678.0,2520.0,1405.0,yes(adjustable),6.0,155.0,31,32.0,183,44,2001,2003.0,5,Hatchback,2000 - 2010
88,88,Daewoo,12.704,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,166.0,15.0,"4, in line",2.0,1349.0,9.5,coil springs,coil springs,yes,1030.0,565.0,1595.0,1432.0,4237.0,1678.0,2520.0,1405.0,yes(adjustable),6.0,175.0,31,34.0,201,40,1997,2001.0,4,Sedan,1991 - 2000
89,89,Daewoo,12.195,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,166.0,15.0,"4, in line",2.0,1349.0,9.5,coil springs,coil springs,yes,1030.0,565.0,1595.0,1432.0,4237.0,1678.0,2520.0,1405.0,yes(adjustable),6.0,164.0,31,33.0,183,40,2001,2003.0,4,Sedan,2000 - 2010
90,90,Daewoo,21.295,166.5,5 speed manual transmission,front,fuel engine,gasoline,98.0,206.0,10.2,"4, in line",4.0,1998.0,9.6,coil springs,coil springs,yes,1325.0,505.0,1830.0,1437.0,4671.0,1779.0,2670.0,1515.0,yes(adjustable),6.0,308.0,52,51.0,234,51,1997,2003.0,4,Sedan,1991 - 2000
91,91,Daewoo,7.712,58.0,5 speed manual transmission,front,fuel engine,gasoline,38.0,144.0,17.0,"3, in line",2.0,796.0,9.3,coil springs,coil springs,no,751.0,459.0,1210.0,1485.0,3495.0,1495.0,2340.0,1312.0,yes,6.0,82.0,18,23.0,163,38,1998,2001.0,5,Hatchback,1991 - 2000
92,92,Daewoo,7.995,58.0,5 speed manual transmission,front,fuel engine,gasoline,38.0,144.0,17.0,"3, in line",2.0,796.0,9.3,coil springs,coil springs,no,751.0,459.0,1210.0,1485.0,3495.0,1495.0,2340.0,1315.0,yes,6.0,83.0,18,23.0,155,38,2001,2004.0,5,Hatchback,2000 - 2010
93,93,Daewoo,11.796,76.0,5 speed manual transmission,front,fuel engine,gasoline,55.0,163.0,12.5,"4, in line",2.0,1498.0,8.6,coil springs,coil springs,yes,948.0,494.0,1442.0,1393.0,4256.0,1662.0,2520.0,1400.0,yes(adjustable),6.0,165.0,0,31.0,191,44,1995,1997.0,3,Hatchback,1991 - 2000
94,94,Daewoo,12.25,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,163.0,12.5,"4, in line",2.0,1498.0,8.6,coil springs,coil springs,yes,960.0,543.0,1503.0,1393.0,4256.0,1662.0,2520.0,1400.0,yes(adjustable),6.0,170.0,0,32.0,191,44,1995,1997.0,5,Hatchback,1991 - 2000
95,95,Daewoo,12.93,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,163.0,12.5,"4, in line",2.0,1498.0,8.6,coil springs,coil springs,yes,990.0,540.0,1530.0,1393.0,4482.0,1662.0,2520.0,1400.0,yes(adjustable),6.0,182.0,0,34.0,191,44,1995,1997.0,4,Sedan,1991 - 2000
96,96,Daewoo,14.972,121.5,5 speed manual transmission,front,fuel engine,gasoline,78.0,185.0,11.0,"4, in line",4.0,1598.0,9.5,coil springs,coil springs,yes,1144.0,576.0,1720.0,1425.0,4248.0,1700.0,2570.0,1464.0,yes(adjustable),6.0,216.0,38,39.0,224,45,1997,1999.0,5,Hatchback,1991 - 2000
97,97,Daewoo,15.395,144.0,5 speed manual transmission,front,fuel engine,gasoline,78.0,185.0,11.0,"4, in line",4.0,1598.0,9.5,coil springs,coil springs,yes,1169.0,551.0,1720.0,1430.0,4280.0,1700.0,2570.0,1464.0,yes(adjustable),6.0,223.0,0,40.0,199,45,1999,2003.0,5,Hatchback,1991 - 2000
98,98,Daewoo,15.426,144.0,5 speed manual transmission,front,fuel engine,gasoline,78.0,185.0,11.0,"4, in line",4.0,1598.0,9.5,coil springs,coil springs,yes,1153.0,567.0,1720.0,1425.0,4467.0,1700.0,2570.0,1464.0,yes(adjustable),6.0,223.0,45,40.0,224,45,1997,1999.0,4,Sedan,1991 - 2000
99,99,Daewoo,16.095,144.0,5 speed manual transmission,front,fuel engine,gasoline,78.0,185.0,11.0,"4, in line",4.0,1598.0,9.5,coil springs,coil springs,yes,1178.0,542.0,1720.0,1430.0,4495.0,1700.0,2570.0,1464.0,yes(adjustable),6.0,231.0,0,41.0,199,45,1999,2003.0,4,Sedan,1991 - 2000
100,100,Daewoo,16.695,121.5,5 speed manual transmission,front,fuel engine,gasoline,68.0,175.0,11.6,"4, in line",4.0,1399.0,10.093465458663648,coil springs,coil springs,yes,1150.0,557.273117793353,1863.3505760108426,1445.0,4500.0,1725.0,2600.0,1480.0,yes(adjustable),6.0,239.0,38,41.0,181,47,2004,2004.0,4,Sedan,2000 - 2010
101,101,Daewoo,15.88,144.0,5 speed manual transmission,front,fuel engine,gasoline,78.0,175.0,11.0,"4, in line",4.0,1598.0,9.5,coil springs,coil springs,yes,1213.0,647.0,1860.0,1433.0,4514.0,1700.0,2570.0,1464.0,yes(adjustable),6.0,218.0,45,41.0,224,45,1997,1999.0,5,Station wagon,1991 - 2000
102,102,Daewoo,16.695,144.0,5 speed manual transmission,front,fuel engine,gasoline,78.0,175.0,11.0,"4, in line",4.0,1598.0,9.5,coil springs,coil springs,yes,1238.0,622.0,1860.0,1470.0,4550.0,1720.0,2570.0,1464.0,yes(adjustable),6.0,231.0,0,43.0,199,45,1999,2003.0,5,Station wagon,1991 - 2000
103,103,Daewoo,16.495,144.0,5 speed manual transmission,front,fuel engine,gasoline,77.0,167.0,11.8,"4, in line",4.0,1598.0,9.5,coil springs,coil springs,yes,1247.0,581.0,1828.0,1580.0,4350.0,1755.0,2600.0,1476.0,yes,6.0,212.0,45,43.0,212,47,2001,2004.0,5,MPV,2000 - 2010
104,104,Daewoo,16.495,144.0,5 speed manual transmission,front,fuel engine,gasoline,77.0,167.0,12.2,"4, in line",4.0,1598.0,9.5,coil springs,coil springs,yes,1247.0,581.0,1828.0,1580.0,4350.0,1755.0,2600.0,1476.0,yes,6.0,212.0,45,43.0,212,47,2004,2004.0,5,MPV,2000 - 2010
105,105,Daihatsu,11.66,98.5,5 speed manual transmission,front,fuel engine,gasoline,77.0,185.0,9.8,"4, in line",4.0,1589.0,9.5,coil springs,coil springs,yes,963.0,457.0,1420.0,1390.0,4310.0,1660.0,2470.0,1430.0,yes,6.0,158.0,0,31.0,193,40,1989,1991.0,5,Hatchback,1981 - 1990
106,106,Daihatsu,14.972,98.5,5 speed manual transmission,front,fuel engine,gasoline,73.0,180.0,10.6,"4, in line",4.0,1590.0,10.5,coil springs,coil springs,yes,960.0,510.0,1470.0,1385.0,4350.0,1660.0,2470.0,1425.0,yes,6.0,206.0,31,36.0,183,45,1998,2001.0,5,Hatchback,1991 - 2000
107,107,Daihatsu,6.305,44.5,4 speed manual transmission,front,fuel engine,gasoline,38.0,145.0,14.2,"3, in line",2.0,993.0,9.5,coil springs,coil springs,yes,677.0,423.0,1100.0,1400.0,3550.0,1550.0,2165.0,1340.0,yes(adjustable),6.0,67.0,0,19.0,174,38,1984,1985.0,3,Hatchback,1981 - 1990
108,108,Daihatsu,6.443,44.5,4 speed manual transmission,front,fuel engine,gasoline,38.0,140.0,16.5,"3, in line",2.0,993.0,9.5,coil springs,coil springs,yes,692.0,408.0,1100.0,1395.0,3600.0,1550.0,2320.0,1340.0,yes(adjustable),6.0,63.0,0,20.0,171,38,1985,1985.0,3,Hatchback,1981 - 1990
109,109,Daihatsu,8.674,44.5,4 speed manual transmission,front,fuel engine,gasoline,38.0,145.0,14.0,"3, in line",2.0,993.0,9.5,coil springs,coil springs,yes,750.0,440.0,1190.0,1385.0,3680.0,1615.0,2340.0,1385.0,yes(adjustable),6.0,95.0,0,24.0,163,38,1987,1993.0,3,Hatchback,1981 - 1990
110,110,Daihatsu,9.981,58.0,5 speed manual transmission,front,fuel engine,gasoline,62.0,170.0,11.0,"4, in line",4.0,1295.0,9.5,coil springs,coil springs,yes,818.0,532.0,1350.0,1390.0,3750.0,1620.0,2395.0,1385.0,yes(adjustable),6.0,108.0,0,27.0,185,40,1993,1996.0,3,Hatchback,1991 - 2000
111,111,Daihatsu,9.754,58.0,5 speed manual transmission,front,fuel engine,gasoline,62.0,170.0,11.0,"4, in line",4.0,1295.0,9.5,coil springs,coil springs,yes,818.0,532.0,1350.0,1390.0,3780.0,1620.0,2395.0,1385.0,yes,6.0,105.0,18,26.0,173,39,1996,2001.0,3,Hatchback,1991 - 2000
112,112,Daihatsu,7.122,44.5,4 speed manual transmission,front,fuel engine,gasoline,38.0,145.0,14.2,"3, in line",2.0,993.0,9.5,coil springs,coil springs,yes,692.0,408.0,1100.0,1400.0,3550.0,1550.0,2165.0,1340.0,yes(adjustable),6.0,78.0,0,21.0,174,38,1983,1985.0,5,Hatchback,1981 - 1990
113,113,Daihatsu,6.897,44.5,4 speed manual transmission,front,fuel engine,gasoline,38.0,140.0,16.5,"3, in line",2.0,993.0,9.5,coil springs,coil springs,yes,708.0,392.0,1100.0,1395.0,3600.0,1550.0,2320.0,1340.0,yes(adjustable),6.0,67.0,0,21.0,171,38,1985,1985.0,5,Hatchback,1981 - 1990
114,114,Daihatsu,9.718,58.0,4 speed manual transmission,front,fuel engine,gasoline,38.0,145.0,14.0,"3, in line",2.0,993.0,9.5,coil springs,coil springs,yes,760.0,430.0,1190.0,1385.0,3680.0,1615.0,2340.0,1385.0,yes,6.0,109.0,0,26.0,163,38,1987,1993.0,5,Hatchback,1981 - 1990
115,115,Daihatsu,11.251,58.0,5 speed manual transmission,front,fuel engine,gasoline,62.0,170.0,11.0,"4, in line",4.0,1295.0,9.5,coil springs,coil springs,yes,838.0,512.0,1350.0,1390.0,3750.0,1620.0,2395.0,1385.0,yes,6.0,122.0,0,29.0,185,40,1993,1996.0,5,Hatchback,1991 - 2000
116,116,Daihatsu,10.208,58.0,5 speed manual transmission,front,fuel engine,gasoline,62.0,170.0,11.0,"4, in line",4.0,1295.0,9.5,coil springs,coil springs,yes,838.0,512.0,1350.0,1390.0,3780.0,1620.0,2395.0,1385.0,yes,6.0,111.0,18,27.0,173,40,1996,2001.0,5,Hatchback,1991 - 2000
117,117,Daihatsu,12.912,98.5,6 speed manual transmission,front,fuel engine,gasoline,73.0,175.0,11.9,"4, in line",4.0,1329.0,11.5,coil springs,coil springs,yes,1025.0,455.0,1480.0,1530.0,3785.0,1695.0,2460.0,1470.0,yes,8.0,157.0,31,34.0,138,45,2011,2012.0,5,Hatchback,2010 - present
118,118,Daihatsu,12.023,58.0,5 speed manual transmission,front,fuel engine,gasoline,66.0,170.0,11.9,"4, in line",4.0,1295.0,9.5,coil springs,coil springs,yes,847.0,463.0,1310.0,1385.0,3995.0,1615.0,2340.0,1385.0,yes,6.0,136.0,0,30.0,188,40,1992,1994.0,4,Sedan,1991 - 2000
119,119,Daihatsu,22.695,58.0,5 speed manual transmission,front,fuel engine,gasoline,50.0,170.0,11.7,"4, in line",4.0,659.0,8.2,coil springs,coil springs,yes,830.0,210.0,1040.0,1245.0,3395.0,1475.0,2225.0,1300.0,yes,6.0,273.0,18,45.0,163,44,2004,2006.0,2,Convertible,2000 - 2010
120,120,Daihatsu,21.999,58.0,5 speed manual transmission,front,fuel engine,gasoline,64.0,180.0,9.0,"4, in line",4.0,1298.0,10.0,coil springs,coil springs,yes,850.0,190.0,1040.0,1245.0,3395.0,1475.0,2225.0,1300.0,yes,8.0,265.0,18,44.0,153,43,2006,2011.0,2,Convertible,2000 - 2010
121,121,Daihatsu,4.81,36.0,4 speed manual transmission,front,fuel engine,gasoline,22.0,115.0,21.0,"2, in line",2.0,617.0,9.2,coil springs,coil springs,no,575.0,345.0,920.0,1360.0,3195.0,1395.0,2150.0,1205.0,yes(adjustable),6.0,50.0,0,16.0,212,38,1980,1985.0,3,Hatchback,1969 - 1980
122,122,Daihatsu,5.988,36.0,4 speed manual transmission,front,fuel engine,gasoline,32.0,135.0,15.7,"3, in line",2.0,846.0,9.5,coil springs,coil springs,no,600.0,370.0,970.0,1410.0,3195.0,1395.0,2250.0,1215.0,yes(adjustable),6.0,62.0,0,18.0,157,38,1987,1990.0,3,Hatchback,1981 - 1990
123,123,Daihatsu,6.986,36.0,5 speed manual transmission,front,fuel engine,gasoline,30.0,135.0,17.6,"3, in line",2.0,847.0,9.5,coil springs,coil springs,yes,640.0,400.0,1040.0,1415.0,3295.0,1395.0,2280.0,1215.0,yes(adjustable),6.0,75.0,0,20.0,155,38,1990,1995.0,3,Hatchback,1981 - 1990
124,124,Daihatsu,6.804,36.0,5 speed manual transmission,front,fuel engine,gasoline,32.0,135.0,17.6,"3, in line",2.0,847.0,9.5,coil springs,coil springs,yes,636.0,404.0,1040.0,1440.0,3310.0,1395.0,2300.0,1220.0,yes(adjustable),6.0,69.0,0,19.0,135,38,1995,1997.0,3,Hatchback,1991 - 2000
125,125,Daihatsu,7.873,44.5,5 speed manual transmission,front,fuel engine,gasoline,40.0,140.0,12.8,"3, in line",4.0,989.0,10.0,coil springs,coil springs,yes,695.0,505.0,1200.0,1420.0,3410.0,1475.0,2345.0,1330.0,yes,6.0,74.0,14,22.0,127,38,1998,2001.0,3,Hatchback,1991 - 2000
126,126,Daihatsu,7.999,44.5,5 speed manual transmission,front,fuel engine,gasoline,43.0,140.0,12.8,"3, in line",4.0,989.0,10.0,coil springs,coil springs,yes,695.0,505.0,1200.0,1420.0,3410.0,1475.0,2345.0,1310.0,yes,6.0,92.0,14,22.0,130,39,2001,2003.0,3,Hatchback,2000 - 2010
127,127,Daihatsu,7.498,44.5,5 speed manual transmission,front,fuel engine,gasoline,43.0,145.0,12.8,"3, in line",4.0,989.0,10.0,coil springs,coil springs,no,720.0,480.0,1200.0,1500.0,3410.0,1475.0,2370.0,1330.0,yes,6.0,87.0,14,22.0,117,37,2003,2006.0,3,Hatchback,2000 - 2010
128,128,Daihatsu,6.999,44.5,5 speed manual transmission,front,fuel engine,gasoline,43.0,145.0,12.8,"3, in line",4.0,989.0,10.0,coil springs,coil springs,no,720.0,480.0,1200.0,1500.0,3410.0,1475.0,2370.0,1330.0,yes,6.0,79.0,14,21.0,117,37,2006,2007.0,3,Hatchback,2000 - 2010
129,129,Daihatsu,5.218,36.0,4 speed manual transmission,front,fuel engine,gasoline,22.0,115.0,21.0,"2, in line",2.0,617.0,9.2,coil springs,coil springs,no,580.0,340.0,920.0,1360.0,3195.0,1395.0,2150.0,1205.0,yes(adjustable),6.0,55.0,0,16.0,212,38,1980,1983.0,4,Hatchback,1969 - 1980
130,130,Daihatsu,6.804,36.0,4 speed manual transmission,front,fuel engine,gasoline,32.0,135.0,15.7,"3, in line",2.0,846.0,9.5,coil springs,coil springs,no,615.0,355.0,970.0,1410.0,3195.0,1395.0,2250.0,1215.0,yes,6.0,71.0,0,19.0,157,38,1985,1990.0,5,Hatchback,1981 - 1990
131,131,Daihatsu,7.825,44.5,5 speed manual transmission,front,fuel engine,gasoline,30.0,135.0,17.6,"3, in line",2.0,847.0,9.5,coil springs,coil springs,yes,660.0,380.0,1040.0,1415.0,3295.0,1395.0,2280.0,1215.0,yes,6.0,82.0,0,21.0,155,38,1990,1995.0,5,Hatchback,1981 - 1990
132,132,Daihatsu,8.302,36.0,5 speed manual transmission,front,fuel engine,gasoline,32.0,135.0,17.6,"3, in line",2.0,847.0,9.5,coil springs,coil springs,yes,648.0,392.0,1040.0,1440.0,3310.0,1395.0,2300.0,1220.0,yes,6.0,83.0,0,22.0,135,38,1995,1998.0,5,Hatchback,1991 - 2000
133,133,Daihatsu,7.848,44.5,5 speed manual transmission,front,fuel engine,gasoline,40.0,140.0,12.8,3,4.0,989.0,10.0,coil springs,coil springs,yes,715.0,485.0,1200.0,1420.0,3410.0,1475.0,2345.0,1330.0,yes,6.0,74.0,14,22.0,127,38,1998,2000.0,5,Hatchback,1991 - 2000
134,134,Daihatsu,8.449,44.5,5 speed manual transmission,front,fuel engine,gasoline,43.0,140.0,12.8,"3, in line",4.0,989.0,10.0,coil springs,coil springs,yes,715.0,485.0,1200.0,1420.0,3410.0,1475.0,2345.0,1310.0,yes,6.0,97.0,14,23.0,130,39,2001,2003.0,5,Hatchback,2000 - 2010
135,135,Daihatsu,9.047,44.5,5 speed manual transmission,front,fuel engine,gasoline,43.0,145.0,12.8,"3, in line",4.0,989.0,10.0,coil springs,coil springs,no,740.0,460.0,1200.0,1500.0,3410.0,1475.0,2370.0,1330.0,yes,6.0,103.0,14,24.0,117,39,2003,2006.0,5,Hatchback,2000 - 2010
136,136,Daihatsu,8.647,44.5,5 speed manual transmission,front,fuel engine,gasoline,43.0,145.0,12.8,"3, in line",4.0,989.0,10.0,coil springs,coil springs,no,740.0,460.0,1200.0,1500.0,3410.0,1475.0,2370.0,1330.0,yes,6.0,99.0,14,24.0,117,39,2006,2007.0,5,Hatchback,2000 - 2010
137,137,Daihatsu,8.999,44.5,5 speed manual transmission,front,fuel engine,gasoline,51.0,160.0,11.1,"3, in line",4.0,998.0,10.5,coil springs,coil springs,no,740.0,510.0,1250.0,1530.0,3470.0,1475.0,2490.0,1310.0,yes,8.0,102.0,14,24.0,112,38,2007,2009.0,5,Hatchback,2000 - 2010
138,138,Daihatsu,19.057,144.0,5 speed manual transmission,front+rear,fuel engine,gasoline,70.0,150.0,13.3,"4, in line",4.0,1589.0,9.5,torsion bar,leaf springs,yes,1206.0,444.0,1650.0,1720.0,3785.0,1580.0,2175.0,1335.0,yes,6.0,212.0,0,46.0,276,47,1991,1994.0,3,SUV,1991 - 2000
139,139,Daihatsu,13.611,121.5,5 speed manual transmission,front+rear,fuel engine,gasoline,63.0,145.0,14.2,"4, in line",4.0,1589.0,9.5,torsion bar,leaf springs,yes,1125.0,525.0,1650.0,1720.0,3700.0,1580.0,2175.0,1335.0,yes,6.0,150.0,0,37.0,284,50,1995,1998.0,3,SUV,1991 - 2000
140,140,Daihatsu,14.746,98.5,5 speed manual transmission,front,fuel engine,gasoline,66.0,165.0,12.3,"4, in line",4.0,1499.0,9.5,coil springs,coil springs,yes,965.0,520.0,1485.0,1600.0,4060.0,1640.0,2395.0,1385.0,yes,6.0,170.0,0,36.0,194,44,1997,1999.0,5,MPV,1991 - 2000
141,141,Daihatsu,14.749,98.5,5 speed manual transmission,front,fuel engine,gasoline,67.0,165.0,11.7,"4, in line",4.0,1590.0,9.5,coil springs,coil springs,yes,965.0,520.0,1485.0,1600.0,4100.0,1640.0,2395.0,1385.0,yes,6.0,172.0,31,36.0,194,44,1999,2002.0,5,MPV,1991 - 2000
142,142,Daihatsu,16.249,98.5,5 speed manual transmission,front,fuel engine,gasoline,67.0,169.0,11.5,"4, in line",4.0,1298.0,10.0,coil springs,coil springs,yes,1000.0,600.0,1600.0,1635.0,3800.0,1690.0,2540.0,1470.0,yes,8.0,186.0,31,39.0,168,45,2007,2011.0,5,MPV,2000 - 2010
143,143,Daihatsu,8.846,44.5,5 speed manual transmission,front,fuel engine,gasoline,31.0,131.0,19.4,"3, in line",2.0,847.0,9.5,coil springs,coil springs,yes,720.0,420.0,1140.0,1695.0,3310.0,1395.0,2295.0,1230.0,yes,6.0,105.0,14,24.0,153,38,1997,1999.0,5,MPV,1991 - 2000
144,144,Daihatsu,11.751,58.0,5 speed manual transmission,front,fuel engine,gasoline,40.0,140.0,15.0,"3, in line",4.0,989.0,10.0,coil springs,coil springs,yes,790.0,480.0,1270.0,1695.0,3410.0,1475.0,2345.0,1310.0,yes,6.0,141.0,0,29.0,145,40,1999,2001.0,5,MPV,1991 - 2000
145,145,Daihatsu,12.249,58.0,5 speed manual transmission,front,fuel engine,gasoline,43.0,150.0,11.51715277777778,"3, in line",4.0,989.0,10.0,coil springs,coil springs,yes,790.0,480.0,1270.0,1695.0,3410.0,1475.0,2345.0,1310.0,yes,6.0,149.0,0,30.0,143,40,2001,2003.0,5,MPV,2000 - 2010
146,146,Daihatsu,27.588,441.5,5 speed manual transmission,front+rear,fuel engine,diesel,54.0,120.0,25.7,"4, in line",2.0,2765.0,21.2,torsion bar,coil springs,yes,1585.0,650.0,2235.0,1850.0,3840.0,1780.0,2205.0,1430.0,yes,6.0,329.0,0,64.0,246,56,1994,1995.0,3,SUV,1991 - 2000
147,147,Daihatsu,18.056,189.0,5 speed manual transmission,front+rear,fuel engine,gasoline,65.0,130.0,26.4,"4, in line",2.0,1998.0,8.8,torsion bar,coil springs,yes,1433.0,472.0,1905.0,1830.0,3790.0,1580.0,2205.0,1320.0,yes(adjustable),6.0,199.0,0,48.0,364,55,1988,1989.0,3,SUV,1981 - 1990
148,148,Daihatsu,17.13,189.0,5 speed manual transmission,front+rear,fuel engine,gasoline,65.0,130.0,26.4,"4, in line",2.0,1998.0,8.8,torsion bar,coil springs,yes,1433.0,472.0,1905.0,1830.0,3790.0,1580.0,2205.0,1320.0,yes(adjustable),6.0,186.0,0,46.0,364,55,1988,1989.0,3,SUV,1981 - 1990
149,149,Daihatsu,21.961,189.0,5 speed manual transmission,front+rear,fuel engine,gasoline,65.0,130.0,26.4,"4, in line",2.0,1998.0,8.8,torsion bar,coil springs,yes,1438.0,522.0,1960.0,1830.0,3790.0,1580.0,2205.0,1320.0,yes,6.0,245.0,0,53.0,364,56,1988,1992.0,3,SUV,1981 - 1990
150,150,Daihatsu,9.527,58.0,5 speed manual transmission,front,fuel engine,gasoline,40.0,145.0,15.4,"3, in line",4.0,989.0,10.0,coil springs,coil springs,yes,785.0,535.0,1320.0,1450.0,3675.0,1595.0,2345.0,1405.0,yes,6.0,113.0,18,26.0,140,38,1998,2001.0,5,Hatchback,1991 - 2000
151,151,Daihatsu,12.099,58.0,5 speed manual transmission,front,fuel engine,gasoline,40.0,145.0,15.4,"3, in line",4.0,989.0,10.0,coil springs,coil springs,yes,810.0,510.0,1320.0,1450.0,3675.0,1595.0,2345.0,1395.0,yes,6.0,146.0,18,30.0,140,39,2002,2005.0,5,Hatchback,2000 - 2010
152,152,Daihatsu,11.349,76.0,5 speed manual transmission,front,fuel engine,gasoline,51.0,160.0,13.9,"3, in line",4.0,998.0,10.5,coil springs,coil springs,yes,865.0,525.0,1390.0,1550.0,3600.0,1665.0,2430.0,1470.0,yes,8.0,139.0,24,29.0,127,40,2005,2010.0,5,Hatchback,2000 - 2010
153,153,Daihatsu,15.199,98.5,5 speed manual transmission,front+rear,fuel engine,gasoline,61.0,145.0,16.1,"4, in line",4.0,1296.0,9.5,torsion bar,coil springs,yes,1015.0,535.0,1550.0,1715.0,3845.0,1555.0,2420.0,1315.0,yes,6.0,148.0,31,37.0,219,50,1997,2000.0,5,SUV,1991 - 2000
154,154,Daihatsu,16.999,98.5,5 speed manual transmission,rear,fuel engine,gasoline,63.0,145.0,16.1,"4, in line",4.0,1298.0,10.0,torsion bar,coil springs,yes,1005.0,545.0,1550.0,1715.0,3845.0,1555.0,2420.0,1305.0,yes,6.0,187.0,0,40.0,183,50,2000,2005.0,5,SUV,1991 - 2000
155,155,Daihatsu,19.049,121.5,5 speed manual transmission,rear,fuel engine,gasoline,77.0,160.0,12.4,"4, in line",4.0,1495.0,10.0,torsion bar,coil springs,yes,1140.0,580.0,1720.0,1745.0,4055.0,1695.0,2580.0,1450.0,yes,8.0,214.0,38,45.0,191,55,2006,2010.0,5,SUV,2000 - 2010
156,156,Daihatsu,18.999,144.0,5 speed manual transmission,rear,fuel engine,gasoline,77.0,160.0,11.8,"4, in line",4.0,1495.0,10.0,torsion bar,coil springs,yes,1170.0,550.0,1720.0,1745.0,4055.0,1695.0,2580.0,1450.0,yes,8.0,212.0,45,45.0,183,55,2010,2011.0,5,SUV,2000 - 2010
157,157,Daihatsu,10.699,58.0,5 speed manual transmission,front,fuel engine,gasoline,43.0,160.0,12.2,"3, in line",4.0,989.0,10.0,coil springs,coil springs,no,790.0,410.0,1200.0,1500.0,3400.0,1475.0,2375.0,1320.0,yes,8.0,115.0,18,27.0,122,38,2006,2011.0,5,Hatchback,2000 - 2010
158,158,Daihatsu,12.25,76.0,5 speed manual transmission,front,fuel engine,gasoline,66.0,170.0,11.0,"4, in line",4.0,1499.0,9.5,coil springs,coil springs,yes,859.0,551.0,1410.0,1390.0,4100.0,1620.0,2395.0,1385.0,yes,6.0,164.0,0,31.0,188,40,1995,1996.0,4,Sedan,1991 - 2000
